357,70,533.54,201.84,57.06,173.08,1,-1,-1,-1
357,116,1409.02,544.92,159.03,479.12,1,-1,-1,-1
357,125,1007.72,183.20,59.67,181.02,1,-1,-1,-1
357,133,767.05,266.55,68.66,208.02,1,-1,-1,-1
357,158,1777.54,318.45,55.39,168.13,1,-1,-1,-1
357,168,314.31,106.97,72.73,220.47,1,-1,-1,-1
357,172,807.16,390.43,63.91,193.68,1,-1,-1,-1
357,210,813.94,146.63,59.59,180.84,1,-1,-1,-1
357,211,880.47,159.20,57.22,173.60,1,-1,-1,-1
357,232,748.76,665.61,73.37,222.05,1,-1,-1,-1
357,234,1080.11,110.18,59.79,181.48,1,-1,-1,-1
357,236,364.68,366.06,63.95,193.85,1,-1,-1,-1
357,248,890.41,486.30,50.50,153.39,1,-1,-1,-1
357,254,433.32,73.73,52.84,160.61,1,-1,-1,-1
357,281,850.10,74.09,59.70,181.23,1,-1,-1,-1
357,289,210.26,108.52,67.82,205.53,1,-1,-1,-1
357,302,447.79,231.92,43.30,131.63,1,-1,-1,-1
357,316,1074.69,41.40,47.95,145.86,1,-1,-1,-1
357,320,1468.42,0.65,48.36,147.28,1,-1,-1,-1
357,322,131.13,541.72,78.40,237.25,1,-1,-1,-1
357,336,984.68,37.54,58.47,177.63,1,-1,-1,-1
357,357,17.60,528.18,79.07,239.29,1,-1,-1,-1
357,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
357,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
358,1,1415.43,64.50,52.13,158.26,1,-1,-1,-1
358,2,1177.44,717.41,90.88,274.68,1,-1,-1,-1
358,7,1352.67,474.54,68.60,207.78,1,-1,-1,-1
358,19,377.68,636.55,84.73,256.21,1,-1,-1,-1
358,30,1076.45,204.29,54.47,165.38,1,-1,-1,-1
358,37,955.78,459.94,61.35,186.00,1,-1,-1,-1
358,47,259.62,148.56,53.02,161.05,1,-1,-1,-1
358,64,1086.81,349.18,68.07,206.23,1,-1,-1,-1
358,70,533.83,198.43,61.61,186.87,1,-1,-1,-1
358,75,878.71,444.16,69.88,211.81,1,-1,-1,-1
358,116,1409.03,544.86,159.06,479.20,1,-1,-1,-1
358,125,1003.94,174.62,62.51,189.62,1,-1,-1,-1
358,133,767.06,266.37,68.66,208.00,1,-1,-1,-1
358,158,1777.61,318.43,55.49,168.45,1,-1,-1,-1
358,168,314.47,105.77,73.64,223.19,1,-1,-1,-1
358,172,807.11,390.49,63.91,193.71,1,-1,-1,-1
358,210,814.00,147.01,59.67,181.05,1,-1,-1,-1
358,211,882.87,159.81,56.05,170.07,1,-1,-1,-1
358,232,747.93,660.26,73.54,222.58,1,-1,-1,-1
358,234,1080.10,110.16,59.79,181.46,1,-1,-1,-1
358,248,891.94,495.09,44.80,136.11,1,-1,-1,-1
358,254,433.64,74.26,53.14,161.52,1,-1,-1,-1
358,281,849.99,74.04,59.79,181.48,1,-1,-1,-1
358,302,446.99,232.71,42.06,127.91,1,-1,-1,-1
358,316,1074.60,40.97,48.15,146.45,1,-1,-1,-1
358,320,1468.60,0.70,48.43,147.50,1,-1,-1,-1
358,322,130.57,532.95,78.87,238.66,1,-1,-1,-1
358,336,983.53,37.43,59.46,180.62,1,-1,-1,-1
358,357,17.56,528.07,79.17,239.59,1,-1,-1,-1
358,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
358,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
359,1,1415.46,64.13,51.79,157.24,1,-1,-1,-1
359,2,1177.64,718.89,90.99,275.02,1,-1,-1,-1
359,7,1357.51,467.39,71.90,217.75,1,-1,-1,-1
359,19,377.74,636.45,84.73,256.20,1,-1,-1,-1
359,30,1076.11,204.82,55.16,167.45,1,-1,-1,-1
359,37,958.14,461.64,60.12,182.26,1,-1,-1,-1
359,47,263.30,148.71,52.19,158.54,1,-1,-1,-1
359,64,1090.96,350.31,65.48,198.39,1,-1,-1,-1
359,70,533.93,197.23,63.22,191.75,1,-1,-1,-1
359,75,883.09,453.00,65.65,199.00,1,-1,-1,-1
359,116,1409.03,544.84,159.07,479.22,1,-1,-1,-1
359,125,1002.52,179.84,63.57,192.82,1,-1,-1,-1
359,133,767.06,266.26,68.66,207.99,1,-1,-1,-1
359,158,1777.61,318.37,55.53,168.57,1,-1,-1,-1
359,168,323.46,108.31,64.98,196.98,1,-1,-1,-1
359,172,808.49,381.40,66.98,203.00,1,-1,-1,-1
359,210,813.97,147.10,59.69,181.11,1,-1,-1,-1
359,211,883.69,167.58,55.63,168.81,1,-1,-1,-1
359,232,741.66,654.92,80.90,244.83,1,-1,-1,-1
359,234,1080.10,110.15,59.78,181.41,1,-1,-1,-1
359,248,892.54,498.32,42.55,129.31,1,-1,-1,-1
359,281,849.94,74.01,59.81,181.53,1,-1,-1,-1
359,285,1101.96,42.00,181.28,545.81,1,-1,-1,-1
359,289,210.07,99.96,68.70,208.17,1,-1,-1,-1
359,302,446.73,232.94,41.66,126.75,1,-1,-1,-1
359,312,408.06,533.58,55.56,168.61,1,-1,-1,-1
359,316,1074.57,40.79,48.22,146.67,1,-1,-1,-1
359,320,1468.66,0.74,48.45,147.52,1,-1,-1,-1
359,322,130.26,529.66,79.04,239.16,1,-1,-1,-1
359,336,984.44,43.10,57.24,173.87,1,-1,-1,-1
359,357,17.50,517.60,79.20,239.66,1,-1,-1,-1
359,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
359,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
359,376,1404.30,57.18,73.64,222.93,1,-1,-1,-1
360,1,1415.48,64.02,51.68,156.91,1,-1,-1,-1
360,2,1168.41,714.28,95.34,288.13,1,-1,-1,-1
360,7,1359.29,464.73,73.12,221.45,1,-1,-1,-1
360,19,377.80,636.35,84.73,256.20,1,-1,-1,-1
360,30,1075.97,204.98,55.42,168.26,1,-1,-1,-1
360,37,958.96,462.20,59.68,180.94,1,-1,-1,-1
360,47,262.20,148.30,54.39,165.19,1,-1,-1,-1
360,64,1089.00,349.07,67.55,204.67,1,-1,-1,-1
360,70,533.96,196.70,63.85,193.64,1,-1,-1,-1
360,75,880.02,449.18,67.68,205.13,1,-1,-1,-1
360,116,1409.09,544.54,159.21,479.63,1,-1,-1,-1
360,125,1001.96,181.89,63.97,194.02,1,-1,-1,-1
360,133,767.06,266.18,68.65,207.98,1,-1,-1,-1
360,158,1777.59,318.31,55.55,168.63,1,-1,-1,-1
360,168,317.64,106.25,70.88,214.83,1,-1,-1,-1
360,172,807.59,378.57,65.12,197.36,1,-1,-1,-1
360,210,813.92,147.09,59.69,181.11,1,-1,-1,-1
360,211,885.78,162.30,58.18,176.54,1,-1,-1,-1
360,232,748.75,663.76,73.41,222.18,1,-1,-1,-1
360,234,1080.11,110.15,59.76,181.36,1,-1,-1,-1
360,248,892.51,498.57,43.93,133.53,1,-1,-1,-1
360,281,855.79,68.88,62.63,190.06,1,-1,-1,-1
360,285,1106.35,34.51,183.22,551.67,1,-1,-1,-1
360,289,210.03,98.54,68.84,208.60,1,-1,-1,-1
360,292,830.23,56.75,91.79,277.44,1,-1,-1,-1
360,302,446.66,238.86,41.56,126.45,1,-1,-1,-1
360,312,407.65,535.09,55.43,168.22,1,-1,-1,-1
360,316,1074.56,40.69,48.25,146.75,1,-1,-1,-1
360,320,1470.49,0.77,46.30,140.98,1,-1,-1,-1
360,322,130.07,528.48,79.09,239.32,1,-1,-1,-1
360,336,984.83,45.34,56.32,171.06,1,-1,-1,-1
360,357,18.22,515.29,82.94,250.96,1,-1,-1,-1
360,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
360,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
360,376,1404.30,59.26,73.64,222.93,1,-1,-1,-1
361,1,1415.48,64.01,51.65,156.84,1,-1,-1,-1
361,2,1174.06,717.44,92.72,280.22,1,-1,-1,-1
361,7,1359.92,463.73,73.59,222.86,1,-1,-1,-1
361,19,377.85,636.25,84.73,256.21,1,-1,-1,-1
361,30,1075.91,205.02,55.52,168.56,1,-1,-1,-1
361,37,959.23,462.36,59.53,180.50,1,-1,-1,-1
361,47,261.78,148.15,55.19,167.63,1,-1,-1,-1
361,64,1091.72,350.39,65.28,197.80,1,-1,-1,-1
361,70,533.96,196.46,64.07,194.32,1,-1,-1,-1
361,75,878.96,447.85,68.38,207.24,1,-1,-1,-1
361,125,1001.75,182.68,64.10,194.43,1,-1,-1,-1
361,133,767.07,266.11,68.65,207.97,1,-1,-1,-1
361,158,1777.56,318.25,55.55,168.65,1,-1,-1,-1
361,168,315.70,105.54,72.88,220.85,1,-1,-1,-1
361,172,808.62,377.00,67.45,204.40,1,-1,-1,-1
361,210,818.06,145.36,62.53,189.72,1,-1,-1,-1
361,211,886.51,160.33,59.12,179.39,1,-1,-1,-1
361,232,751.78,667.59,70.19,212.47,1,-1,-1,-1
361,234,1080.12,110.14,59.75,181.31,1,-1,-1,-1
361,236,364.72,376.40,60.02,181.96,1,-1,-1,-1
361,248,892.80,501.41,43.20,131.30,1,-1,-1,-1
361,272,1689.84,475.59,52.72,160.08,1,-1,-1,-1
361,274,1374.43,583.22,73.60,222.84,1,-1,-1,-1
361,281,852.20,71.96,60.90,184.82,1,-1,-1,-1
361,289,196.71,101.60,79.39,240.50,1,-1,-1,-1
361,292,829.42,56.92,92.00,278.06,1,-1,-1,-1
361,302,446.66,240.94,41.55,126.46,1,-1,-1,-1
361,312,402.40,534.95,58.73,178.22,1,-1,-1,-1
361,316,1074.56,40.64,48.26,146.77,1,-1,-1,-1
361,320,1474.17,6.54,43.42,132.22,1,-1,-1,-1
361,322,140.46,528.12,79.11,239.35,1,-1,-1,-1
361,336,985.00,46.17,55.96,169.95,1,-1,-1,-1
361,357,17.71,512.90,80.65,244.03,1,-1,-1,-1
361,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
361,366,1345.00,385.00,159.00,479.00,1,-1,-1,-1
362,1,1408.49,64.03,51.65,156.85,1,-1,-1,-1
362,2,1176.31,718.54,91.64,276.96,1,-1,-1,-1
362,7,1360.11,463.39,73.76,223.35,1,-1,-1,-1
362,19,377.90,636.16,84.73,256.21,1,-1,-1,-1
362,30,1075.88,212.46,55.56,168.68,1,-1,-1,-1
362,37,959.30,470.46,59.49,180.38,1,-1,-1,-1
362,47,257.09,148.55,53.05,161.12,1,-1,-1,-1
362,64,1089.20,349.21,67.47,204.45,1,-1,-1,-1
362,70,534.39,203.67,61.32,185.98,1,-1,-1,-1
362,75,882.69,453.38,65.57,198.71,1,-1,-1,-1
362,113,1728.50,128.72,45.42,138.09,1,-1,-1,-1
362,116,1409.03,544.84,159.07,479.23,1,-1,-1,-1
362,125,1001.67,182.97,64.14,194.53,1,-1,-1,-1
362,133,767.07,266.05,68.65,207.97,1,-1,-1,-1
362,158,1781.64,317.20,58.22,176.71,1,-1,-1,-1
362,168,313.86,113.34,67.45,204.41,1,-1,-1,-1
362,172,807.60,376.99,65.29,197.86,1,-1,-1,-1
362,210,819.59,144.69,63.59,192.91,1,-1,-1,-1
362,211,886.74,159.51,59.49,180.49,1,-1,-1,-1
362,232,752.86,668.97,69.04,209.01,1,-1,-1,-1
362,234,1079.81,106.74,62.57,189.86,1,-1,-1,-1
362,236,364.67,378.13,59.64,180.82,1,-1,-1,-1
362,258,925.86,163.80,73.94,223.98,1,-1,-1,-1
362,272,1690.24,477.48,52.47,159.32,1,-1,-1,-1
362,274,1378.03,585.03,70.41,213.19,1,-1,-1,-1
362,281,850.54,77.45,57.53,174.59,1,-1,-1,-1
362,289,204.46,99.34,73.30,222.07,1,-1,-1,-1
362,302,448.11,241.58,39.66,120.74,1,-1,-1,-1
362,312,401.27,535.12,59.39,180.23,1,-1,-1,-1
362,316,1069.54,44.93,46.11,140.25,1,-1,-1,-1
362,320,1470.60,2.88,46.61,141.92,1,-1,-1,-1
362,322,144.33,528.06,79.10,239.34,1,-1,-1,-1
362,336,983.36,51.41,53.34,162.01,1,-1,-1,-1
362,357,26.61,519.04,76.18,230.53,1,-1,-1,-1
362,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
363,1,1405.89,64.06,51.66,156.89,1,-1,-1,-1
363,2,1177.14,718.86,91.22,275.70,1,-1,-1,-1
363,7,1364.11,466.63,67.52,204.49,1,-1,-1,-1
363,19,377.94,636.08,84.73,256.21,1,-1,-1,-1
363,30,1078.78,209.43,58.23,176.76,1,-1,-1,-1
363,37,959.29,473.43,59.49,180.38,1,-1,-1,-1
363,47,256.13,147.19,57.39,174.29,1,-1,-1,-1
363,64,1083.21,350.55,65.25,197.72,1,-1,-1,-1
363,70,534.55,206.42,60.24,182.69,1,-1,-1,-1
363,75,885.11,475.90,61.55,186.55,1,-1,-1,-1
363,113,1725.96,129.51,47.38,144.07,1,-1,-1,-1
363,116,1409.08,544.62,159.17,479.52,1,-1,-1,-1
363,125,1001.65,183.07,64.14,194.53,1,-1,-1,-1
363,133,767.07,266.01,68.65,207.96,1,-1,-1,-1
363,158,1775.30,316.79,59.21,179.71,1,-1,-1,-1
363,161,204.06,138.04,55.60,168.69,1,-1,-1,-1
363,168,313.13,107.77,65.20,197.61,1,-1,-1,-1
363,172,811.59,376.42,61.56,186.57,1,-1,-1,-1
363,210,820.13,144.41,63.99,194.11,1,-1,-1,-1
363,211,886.77,159.17,59.62,180.89,1,-1,-1,-1
363,232,753.23,669.47,68.64,207.80,1,-1,-1,-1
363,234,1080.01,108.81,60.84,184.59,1,-1,-1,-1
363,258,926.59,164.89,73.76,223.41,1,-1,-1,-1
363,272,1690.11,476.64,51.89,157.57,1,-1,-1,-1
363,274,1379.39,585.71,69.20,209.56,1,-1,-1,-1
363,281,856.11,78.70,61.82,187.61,1,-1,-1,-1
363,285,1106.02,34.13,183.68,553.04,1,-1,-1,-1
363,289,194.52,102.02,81.10,245.64,1,-1,-1,-1
363,302,445.42,239.22,45.27,137.79,1,-1,-1,-1
363,312,400.32,536.34,59.67,181.08,1,-1,-1,-1
363,316,1072.75,42.14,47.47,144.41,1,-1,-1,-1
363,320,1474.06,7.17,43.64,132.89,1,-1,-1,-1
363,322,149.17,534.33,75.59,228.71,1,-1,-1,-1
363,336,983.10,42.38,57.53,174.71,1,-1,-1,-1
363,357,29.96,521.51,74.47,225.34,1,-1,-1,-1
364,1,1404.94,64.09,51.67,156.94,1,-1,-1,-1
364,2,1168.12,713.84,95.39,288.28,1,-1,-1,-1
364,7,1365.58,467.97,65.05,197.04,1,-1,-1,-1
364,19,377.17,649.34,74.16,224.28,1,-1,-1,-1
364,30,1076.99,213.98,56.62,171.87,1,-1,-1,-1
364,37,959.26,474.46,59.50,180.42,1,-1,-1,-1
364,46,1060.01,145.78,136.80,413.16,1,-1,-1,-1
364,47,254.93,148.16,53.96,163.89,1,-1,-1,-1
364,64,1086.00,349.35,67.46,204.42,1,-1,-1,-1
364,70,534.60,207.39,59.83,181.47,1,-1,-1,-1
364,75,885.00,463.37,63.03,191.06,1,-1,-1,-1
364,113,1725.29,129.84,47.92,145.72,1,-1,-1,-1
364,125,1001.64,183.09,64.13,194.49,1,-1,-1,-1
364,133,767.07,265.96,68.65,207.96,1,-1,-1,-1
364,158,1779.39,314.41,62.39,189.35,1,-1,-1,-1
364,161,207.50,132.09,58.36,177.06,1,-1,-1,-1
364,168,312.87,105.75,64.38,195.13,1,-1,-1,-1
364,172,810.02,366.98,66.20,200.65,1,-1,-1,-1
364,210,820.29,144.27,64.13,194.51,1,-1,-1,-1
364,211,886.74,159.01,59.67,181.03,1,-1,-1,-1
364,232,753.35,669.64,68.51,207.41,1,-1,-1,-1
364,234,1080.10,117.68,60.12,182.42,1,-1,-1,-1
364,258,932.23,193.33,64.39,195.09,1,-1,-1,-1
364,272,1690.45,478.23,51.60,156.70,1,-1,-1,-1
364,274,1376.14,584.08,72.09,218.30,1,-1,-1,-1
364,281,858.08,79.15,63.35,192.21,1,-1,-1,-1
364,285,1109.38,28.32,185.22,557.67,1,-1,-1,-1
364,289,190.98,102.95,83.89,254.06,1,-1,-1,-1
364,302,444.97,240.34,45.30,137.88,1,-1,-1,-1
364,316,1073.91,41.13,47.97,145.91,1,-1,-1,-1
364,320,1472.40,9.32,44.48,135.44,1,-1,-1,-1
364,322,147.34,530.48,77.80,235.41,1,-1,-1,-1
364,336,983.00,39.16,59.02,179.23,1,-1,-1,-1
364,357,31.12,522.45,73.84,223.46,1,-1,-1,-1
365,1,1403.91,59.63,54.17,164.53,1,-1,-1,-1
365,2,1167.27,730.25,88.72,268.13,1,-1,-1,-1
365,7,1361.96,465.02,70.67,214.04,1,-1,-1,-1
365,19,377.77,652.34,81.18,245.51,1,-1,-1,-1
365,30,1076.26,215.73,55.96,169.89,1,-1,-1,-1
365,37,959.23,474.76,59.51,180.47,1,-1,-1,-1
365,46,1059.65,136.93,138.84,419.17,1,-1,-1,-1
365,47,259.07,148.10,55.04,167.17,1,-1,-1,-1
365,64,1087.01,348.94,68.27,206.87,1,-1,-1,-1
365,70,534.61,207.70,59.68,181.02,1,-1,-1,-1
365,75,884.96,458.94,63.56,192.66,1,-1,-1,-1
365,113,1722.46,120.03,52.92,160.89,1,-1,-1,-1
365,125,1001.65,183.09,64.12,194.43,1,-1,-1,-1
365,133,767.07,265.92,68.65,207.96,1,-1,-1,-1
365,158,1780.94,313.50,63.60,192.99,1,-1,-1,-1
365,161,208.69,129.97,59.29,179.86,1,-1,-1,-1
365,168,313.89,105.38,70.48,213.59,1,-1,-1,-1
365,172,812.39,372.57,62.04,188.06,1,-1,-1,-1
365,210,824.10,153.82,61.34,186.05,1,-1,-1,-1
365,211,885.75,157.82,62.52,189.67,1,-1,-1,-1
365,232,753.37,669.69,68.48,207.32,1,-1,-1,-1
365,234,1080.13,121.00,59.85,181.58,1,-1,-1,-1
365,236,363.16,385.44,55.91,169.56,1,-1,-1,-1
365,258,926.61,196.26,63.84,193.43,1,-1,-1,-1
365,274,1375.97,584.00,72.25,218.78,1,-1,-1,-1
365,281,860.88,83.77,61.14,185.49,1,-1,-1,-1
365,285,1105.75,34.43,183.66,552.98,1,-1,-1,-1
365,289,189.59,103.36,84.97,257.27,1,-1,-1,-1
365,302,446.31,241.17,42.70,130.00,1,-1,-1,-1
365,316,1069.50,42.59,50.46,153.46,1,-1,-1,-1
365,320,1471.80,10.08,44.78,136.35,1,-1,-1,-1
365,322,146.63,529.11,78.60,237.84,1,-1,-1,-1
365,336,982.98,37.89,59.59,180.95,1,-1,-1,-1
365,357,32.93,515.83,77.17,233.54,1,-1,-1,-1
366,1,1404.26,62.39,52.66,159.95,1,-1,-1,-1
366,2,1164.36,730.94,94.56,285.76,1,-1,-1,-1
366,7,1364.88,461.96,69.44,210.32,1,-1,-1,-1
366,19,382.33,656.21,79.73,241.12,1,-1,-1,-1
366,30,1075.98,216.33,55.71,169.14,1,-1,-1,-1
366,37,959.19,474.80,59.52,180.52,1,-1,-1,-1
366,46,1059.51,134.00,139.54,421.16,1,-1,-1,-1
366,47,260.56,148.08,55.43,168.34,1,-1,-1,-1
366,64,1090.85,350.56,65.55,198.62,1,-1,-1,-1
366,70,534.61,207.76,59.63,180.86,1,-1,-1,-1
366,75,886.88,484.70,55.71,168.92,1,-1,-1,-1
366,113,1723.87,125.90,50.15,152.48,1,-1,-1,-1
366,116,1409.02,544.89,159.05,479.15,1,-1,-1,-1
366,125,1001.65,191.64,64.10,194.38,1,-1,-1,-1
366,133,767.07,265.89,68.65,207.95,1,-1,-1,-1
366,158,1781.53,313.13,64.05,194.34,1,-1,-1,-1
366,161,212.48,120.50,59.64,180.95,1,-1,-1,-1
366,168,314.25,105.25,72.69,220.26,1,-1,-1,-1
366,172,817.59,366.91,63.26,191.75,1,-1,-1,-1
366,210,825.51,157.48,60.24,182.72,1,-1,-1,-1
366,211,885.36,157.37,63.58,192.88,1,-1,-1,-1
366,232,753.36,669.70,68.48,207.33,1,-1,-1,-1
366,234,1080.05,122.12,59.96,181.93,1,-1,-1,-1
366,236,363.00,386.17,55.52,168.39,1,-1,-1,-1
366,258,924.73,197.18,63.67,192.92,1,-1,-1,-1
366,281,861.93,85.55,60.23,182.75,1,-1,-1,-1
366,285,1105.34,35.11,183.49,552.48,1,-1,-1,-1
366,289,202.11,109.04,75.06,227.29,1,-1,-1,-1
366,302,448.06,241.39,40.12,122.17,1,-1,-1,-1
366,316,1067.85,43.13,51.39,156.29,1,-1,-1,-1
366,320,1471.56,10.35,44.89,136.70,1,-1,-1,-1
366,322,146.26,528.63,78.91,238.75,1,-1,-1,-1
366,336,984.35,43.19,57.18,173.61,1,-1,-1,-1
366,357,32.15,520.28,74.93,226.74,1,-1,-1,-1
366,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
366,376,1404.30,46.27,73.64,222.93,1,-1,-1,-1
367,1,1404.45,63.53,52.06,158.14,1,-1,-1,-1
367,2,1172.46,735.29,92.37,279.13,1,-1,-1,-1
367,7,1371.57,462.85,72.22,218.73,1,-1,-1,-1
367,19,373.25,649.11,87.03,263.18,1,-1,-1,-1
367,30,1077.12,220.96,53.14,161.33,1,-1,-1,-1
367,37,959.16,474.74,59.54,180.56,1,-1,-1,-1
367,46,1059.11,121.14,142.44,429.93,1,-1,-1,-1
367,47,253.69,148.07,55.58,168.78,1,-1,-1,-1
367,64,1092.32,351.24,64.48,195.39,1,-1,-1,-1
367,70,534.60,207.74,59.61,180.81,1,-1,-1,-1
367,75,892.58,487.87,55.31,167.73,1,-1,-1,-1
367,113,1722.45,120.35,51.29,155.93,1,-1,-1,-1
367,116,1409.02,544.93,159.03,479.10,1,-1,-1,-1
367,125,997.43,194.25,61.25,185.73,1,-1,-1,-1
367,133,767.07,265.86,68.65,207.95,1,-1,-1,-1
367,158,1783.02,323.06,61.40,186.31,1,-1,-1,-1
367,168,314.40,105.22,73.55,222.84,1,-1,-1,-1
367,172,819.43,364.91,63.70,193.08,1,-1,-1,-1
367,210,825.98,158.78,59.83,181.48,1,-1,-1,-1
367,211,885.18,157.18,63.98,194.09,1,-1,-1,-1
367,232,753.35,669.69,68.49,207.39,1,-1,-1,-1
367,234,1080.15,122.48,59.72,181.20,1,-1,-1,-1
367,236,362.95,386.42,55.38,168.01,1,-1,-1,-1
367,258,926.00,176.52,70.14,212.51,1,-1,-1,-1
367,281,854.24,86.17,59.89,181.70,1,-1,-1,-1
367,285,1105.16,35.40,183.42,552.26,1,-1,-1,-1
367,289,206.64,115.14,67.76,205.20,1,-1,-1,-1
367,302,448.03,242.39,39.61,120.61,1,-1,-1,-1
367,316,1067.22,43.32,51.75,157.36,1,-1,-1,-1
367,320,1469.50,4.35,49.40,150.38,1,-1,-1,-1
367,322,146.04,528.50,79.02,239.08,1,-1,-1,-1
367,336,984.91,45.28,56.20,170.65,1,-1,-1,-1
367,357,33.19,515.11,77.59,234.79,1,-1,-1,-1
367,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
367,376,1404.30,45.34,73.64,222.93,1,-1,-1,-1
367,383,673.78,653.55,82.22,248.89,1,-1,-1,-1
368,1,1404.56,63.97,51.84,157.47,1,-1,-1,-1
368,2,1166.39,732.65,95.81,289.52,1,-1,-1,-1
368,7,1374.02,463.20,73.25,221.84,1,-1,-1,-1
368,19,369.95,646.52,89.68,271.19,1,-1,-1,-1
368,30,1083.90,218.12,54.68,166.02,1,-1,-1,-1
368,37,961.65,471.32,62.40,189.25,1,-1,-1,-1
368,47,258.51,148.07,55.62,168.92,1,-1,-1,-1
368,64,1092.56,352.02,61.21,185.50,1,-1,-1,-1
368,70,534.59,207.68,59.61,180.80,1,-1,-1,-1
368,75,894.46,488.86,55.19,167.38,1,-1,-1,-1
368,113,1721.93,118.31,51.70,157.17,1,-1,-1,-1
368,116,1409.01,544.94,159.03,479.09,1,-1,-1,-1
368,125,995.82,195.19,60.14,182.38,1,-1,-1,-1
368,133,767.07,265.84,68.65,207.95,1,-1,-1,-1
368,158,1782.26,325.27,63.19,191.73,1,-1,-1,-1
368,168,313.40,104.89,67.62,204.89,1,-1,-1,-1
368,172,820.08,364.23,63.87,193.59,1,-1,-1,-1
368,210,826.11,159.20,59.68,181.03,1,-1,-1,-1
368,211,886.01,166.12,61.31,185.97,1,-1,-1,-1
368,232,753.33,669.68,68.51,207.44,1,-1,-1,-1
368,234,1080.08,123.52,59.80,181.44,1,-1,-1,-1
368,236,355.49,381.22,60.94,184.86,1,-1,-1,-1
368,258,926.45,169.13,72.46,219.52,1,-1,-1,-1
368,274,1379.48,585.75,69.12,209.32,1,-1,-1,-1
368,281,851.34,86.36,59.75,181.29,1,-1,-1,-1
368,285,1105.01,35.66,183.35,552.06,1,-1,-1,-1
368,289,208.27,117.31,65.12,197.22,1,-1,-1,-1
368,292,840.49,69.09,85.15,257.37,1,-1,-1,-1
368,316,1071.82,47.97,49.59,150.81,1,-1,-1,-1
368,320,1475.16,8.42,48.84,148.66,1,-1,-1,-1
368,322,149.37,524.86,75.55,228.60,1,-1,-1,-1
368,336,985.12,46.05,55.83,169.53,1,-1,-1,-1
368,357,33.54,513.24,78.56,237.73,1,-1,-1,-1
368,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
368,383,682.18,666.14,77.05,233.24,1,-1,-1,-1
369,1,1403.91,59.65,54.25,164.78,1,-1,-1,-1
369,2,1177.78,748.34,88.83,268.46,1,-1,-1,-1
369,7,1374.90,463.37,73.64,223.00,1,-1,-1,-1
369,19,368.92,653.66,83.08,251.24,1,-1,-1,-1
369,30,1086.33,217.08,55.24,167.72,1,-1,-1,-1
369,37,962.57,470.03,63.47,192.48,1,-1,-1,-1
369,47,260.35,148.07,55.64,168.95,1,-1,-1,-1
369,64,1092.60,352.34,60.00,181.83,1,-1,-1,-1
369,70,534.59,207.62,59.61,180.80,1,-1,-1,-1
369,75,888.32,467.66,60.82,184.45,1,-1,-1,-1
369,113,1721.15,115.57,54.31,165.07,1,-1,-1,-1
369,116,1409.01,544.95,159.02,479.07,1,-1,-1,-1
369,125,995.25,195.49,59.74,181.17,1,-1,-1,-1
369,133,767.08,265.82,68.65,207.95,1,-1,-1,-1
369,158,1783.25,327.68,61.04,185.20,1,-1,-1,-1
369,168,313.00,104.79,65.22,197.62,1,-1,-1,-1
369,172,820.28,364.05,63.94,193.80,1,-1,-1,-1
369,210,826.11,159.30,59.62,180.86,1,-1,-1,-1
369,211,892.03,169.54,57.56,174.63,1,-1,-1,-1
369,232,753.31,669.67,68.52,207.50,1,-1,-1,-1
369,236,354.40,381.98,61.16,185.53,1,-1,-1,-1
369,258,926.62,166.20,73.38,222.26,1,-1,-1,-1
369,274,1379.71,585.87,68.92,208.72,1,-1,-1,-1
369,281,856.17,81.82,62.55,189.75,1,-1,-1,-1
369,285,1106.94,32.31,184.24,554.74,1,-1,-1,-1
369,289,195.72,108.45,78.26,236.96,1,-1,-1,-1
369,292,840.98,70.11,84.71,256.05,1,-1,-1,-1
369,316,1068.72,45.07,51.06,155.27,1,-1,-1,-1
369,320,1477.47,10.09,48.57,147.85,1,-1,-1,-1
369,322,147.01,516.47,77.78,235.35,1,-1,-1,-1
369,336,985.20,46.32,55.69,169.09,1,-1,-1,-1
369,357,33.62,512.58,78.93,238.84,1,-1,-1,-1
369,361,613.87,753.16,68.64,207.93,1,-1,-1,-1
369,383,686.00,671.36,74.70,226.12,1,-1,-1,-1
370,1,1403.68,58.06,55.14,167.49,1,-1,-1,-1
370,2,1168.16,750.35,94.59,285.84,1,-1,-1,-1
370,5,509.09,49.51,119.70,361.87,1,-1,-1,-1
370,7,1369.65,461.40,70.52,213.57,1,-1,-1,-1
370,19,363.30,653.50,84.21,254.66,1,-1,-1,-1
370,30,1087.21,216.64,55.46,168.37,1,-1,-1,-1
370,37,962.89,469.49,63.88,193.71,1,-1,-1,-1
